published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
"Thu, 06 Aug 2026 23:49:33 GMT",新興国ｅｙｅ＞チェコ中銀、予想通り金利据え置き―２６年後半利上げ再開の可能性(ウエルスアドバイザー) - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcnZlWEktbWdpczdQT0R6dGs3S0JfMDFiWWZUZVdWU2dvdHhOa211RU4xZk5TLXdZaF9mQW5IamM0X1dueUpfY3hqdHZmZzU0QlJEZzY5aFRfN1Z4TzlUWVAzVE5HVl9ocks4a1FsZjFqQVByMDZkRVNCbE9vaXNiQXR3Rll0WTQ?oc=5,GoogleNews_金融,マクロ,55,中立,チェコ中央銀行は市場の予想通り政策金利の据え置きを決定した。,同中銀は2026年後半に利上げを再開する可能性を示唆した。,,,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQcnZlWEktbWdpczdQT0R6dGs3S0JfMDFiWWZUZVdWU2dvdHhOa211RU4xZk5TLXdZaF9mQW5IamM0X1dueUpfY3hqdHZmZzU0QlJEZzY5aFRfN1Z4TzlUWVAzVE5HVl9ocks4a1FsZjFqQVByMDZkRVNCbE9vaXNiQXR3Rll0WTQ?oc=5"" target=""_blank"">新興国ｅｙｅ＞チェコ中銀、予想通り金利据え置き―２６年後半利上げ再開の可能性(ウエルスアドバイザー)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>"
"Thu, 06 Aug 2026 23:29:20 GMT",日本市場、中東緊迫で金利上昇へ、介入効果減衰し円安－株は上値重い - Bloomberg.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBkQ1Zhdlo4QVUzWUhlUXh2UXJJU2o1SjVqU1JiekdYMUdPckpyYVBRZEkyXzFfbTJjM09DSGR2Y3NpSFNnZVRfdkw5QTVPZHJ4RUtWLVcxWHd4TWRnOEdjSVdSSzBkempGc0ExaTZCeW00ZXBDTGRr?oc=5,GoogleNews_金融,マクロ,78,弱材料,中東情勢の緊迫化を背景に、日本市場における金利上昇圧力が強まっている。,為替介入による抑制効果が減衰し、円安傾向が進行している。,地政学リスクと金利上昇が重しとなり、日本株式市場は上値の重い展開となっている。,"JPY, N225","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTFBkQ1Zhdlo4QVUzWUhlUXh2UXJJU2o1SjVqU1JiekdYMUdPckpyYVBRZEkyXzFfbTJjM09DSGR2Y3NpSFNnZVRfdkw5QTVPZHJ4RUtWLVcxWHd4TWRnOEdjSVdSSzBkempGc0ExaTZCeW00ZXBDTGRr?oc=5"" target=""_blank"">日本市場、中東緊迫で金利上昇へ、介入効果減衰し円安－株は上値重い</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
"Fri, 07 Aug 2026 19:14:59 GMT",米金利先物市場、9月のＦＲＢ利上げ観測後退 雇用統計受け - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxPcVJLUC1uUnozUVRMaV9uVXNtcmpNQWVWRTM4WmxIaUtCMjRiM0gyTzRlak1pX3plbFFvbnphaDJIaFIzel9UU0dHdWxJTDFfVFVyV2VzR1NTZ0t6R0I4RklxSGVBc1oxUEljZzVCWkZ0VXRib0NkZUZUU2x2NFB0Tw?oc=5,GoogleNews_金融,マクロ,75,中立,米雇用統計の発表を受け、米金利先物市場において9月のFRBによる追加利上げ観測が後退した。,,,,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPcVJLUC1uUnozUVRMaV9uVXNtcmpNQWVWRTM4WmxIaUtCMjRiM0gyTzRlak1pX3plbFFvbnphaDJIaFIzel9UU0dHdWxJTDFfVFVyV2VzR1NTZ0t6R0I4RklxSGVBc1oxUEljZzVCWkZ0VXRib0NkZUZUU2x2NFB0Tw?oc=5"" target=""_blank"">米金利先物市場、9月のＦＲＢ利上げ観測後退 雇用統計受け</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Fri, 07 Aug 2026 02:00:00 GMT",ネット銀の住宅ローン変動金利に異変 日銀を上回る引き上げ続出 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE84S0xicDY0RUJKUlkxOFp3djZQWEs1UGtneEdsV1JQSG1mN0FqUVZPdndraTc3TV9WTEktVm5FZ0NZbHo0QjBCdnlraTdpYVAxUDhRbUJRbUQ1Z0tqRmFPZWJqaGJWYkU?oc=5,GoogleNews_金融,マクロ,70,弱材料,複数のネット銀行において、住宅ローンの変動金利を引き上げる動きが相次いでいる。,一部のネット銀行における金利引き上げ幅が、日本銀行による政策金利の引き上げ幅を上回る事態が発生している。,,"7163.T, 8473.T","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE84S0xicDY0RUJKUlkxOFp3djZQWEs1UGtneEdsV1JQSG1mN0FqUVZPdndraTc3TV9WTEktVm5FZ0NZbHo0QjBCdnlraTdpYVAxUDhRbUJRbUQ1Z0tqRmFPZWJqaGJWYkU?oc=5"" target=""_blank"">ネット銀の住宅ローン変動金利に異変 日銀を上回る引き上げ続出</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
"Fri, 07 Aug 2026 09:25:00 GMT",ゆうちょ銀、定期・定額貯金の金利上げ：時事ドットコム - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBMZFNUc1NiMTJjWllqckhrRjFEM1NEQ0ZHYVF2Q0lSQUwwVkZBVzFnWUJhM2s5WTlON2NhZTQ1MnRnUV9wUmpCVUhvQ05QdFAtbzNLUE1LUUJNNTVId2RfUmJkWQ?oc=5,GoogleNews_金融,株式,60,強材料,ゆうちょ銀行が定期貯金および定額貯金の金利引き上げを実施。,国内の金利上昇局面に対応した預金金利の改定。,,7182.T,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTFBMZFNUc1NiMTJjWllqckhrRjFEM1NEQ0ZHYVF2Q0lSQUwwVkZBVzFnWUJhM2s5WTlON2NhZTQ1MnRnUV9wUmpCVUhvQ05QdFAtbzNLUE1LUUJNNTVId2RfUmJkWQ?oc=5"" target=""_blank"">ゆうちょ銀、定期・定額貯金の金利上げ：時事ドットコム</a>&nbsp;&nbsp;<font color=""#6f6f6f"">時事ドットコム</font>"
"Fri, 07 Aug 2026 18:58:06 GMT",米雇用統計ショックで円急騰も上値重く 157円台に戻す - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBNeUNIdjQ4WWdWT1ZELVlyUUpVS3RPQV8wbzJSOU1UMXJvaWp0QnJKQnU5M2hqS1E1SjVVTDNyaUFyNE52NWtuRlI4ZTd6d2lUNXpaQmJwc0JyT0NGZGxmN2R4OXpJY1FrU1VIMA?oc=5,GoogleNews_金融,マクロ,75,中立,米雇用統計の発表に伴い、為替市場で一時的に円高・ドル安の反応が見られた。,その後は円の上値が重い展開となり、ドル円相場は1ドル=157円台まで差し戻された。,,"USD, JPY","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBNeUNIdjQ4WWdWT1ZELVlyUUpVS3RPQV8wbzJSOU1UMXJvaWp0QnJKQnU5M2hqS1E1SjVVTDNyaUFyNE52NWtuRlI4ZTd6d2lUNXpaQmJwc0JyT0NGZGxmN2R4OXpJY1FrU1VIMA?oc=5"" target=""_blank"">米雇用統計ショックで円急騰も上値重く 157円台に戻す</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Fri, 07 Aug 2026 12:58:10 GMT",米7月の雇用統計 非農業部門の就業者数2.3万人減 市場予想を大幅に下回る - khb東日本放送,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAxT2F5SGY1Y1ZpZHJsRC1SbE5mbmY1bjNSd1V1Uy04XzdrZ3lsVnRSYTlnRXBuT1otT1ZEVjc0aTg4ZkpQeGhBaFRRVzhRODg?oc=5,GoogleNews_金融,マクロ,80,弱材料,米国7月の雇用統計において、非農業部門就業者数が前月比で2.3万人減少した。,非農業部門就業者数の実績値は市場予想を大幅に下回った。,,,"<a href=""https://news.google.com/rss/articles/CBMiT0FVX3lxTFAxT2F5SGY1Y1ZpZHJsRC1SbE5mbmY1bjNSd1V1Uy04XzdrZ3lsVnRSYTlnRXBuT1otT1ZEVjc0aTg4ZkpQeGhBaFRRVzhRODg?oc=5"" target=""_blank"">米7月の雇用統計 非農業部門の就業者数2.3万人減 市場予想を大幅に下回る</a>&nbsp;&nbsp;<font color=""#6f6f6f"">khb東日本放送</font>"
"Fri, 07 Aug 2026 11:00:00 GMT",FX実践解説、弱い米雇用統計「弱い円の烙印押す」（2026年8月7日） - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9jSGpVb1JpcHY5MnFBUjBubEhWaXlFNF9aWTRZVUhxa2ZnWEoxM2o0SXV5WnM4VlFuUGFuV3RPbk40dzdXMTRvR183ZDNMVmxjeF9wSTBTckktZ051MXp2bUhCNA?oc=5,GoogleNews_金融,マクロ,75,弱材料,2026年8月7日、外為どっとコムより米国雇用統計の結果を踏まえた為替市場の解説情報が公開された。,発表された米雇用統計は市場予想を下回る弱い内容となった。,当該の統計結果を受けて、為替市場では円の相対的な弱さが意識される要因として分析されている。,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9jSGpVb1JpcHY5MnFBUjBubEhWaXlFNF9aWTRZVUhxa2ZnWEoxM2o0SXV5WnM4VlFuUGFuV3RPbk40dzdXMTRvR183ZDNMVmxjeF9wSTBTckktZ051MXp2bUhCNA?oc=5"" target=""_blank"">FX実践解説、弱い米雇用統計「弱い円の烙印押す」（2026年8月7日）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Thu, 06 Aug 2026 02:11:51 GMT",「日銀の利上げで円高になる」は本当か？ | 藤代 宏一 | 第一ライフ資産運用経済研究所 - 第一ライフ資産運用経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBpaXFBVEdFMkNyNUVhSmFJVlVJaEJTY3BhbnB4NklHRXIzSDhiMzNlS2pjOWlrb0JpMTVWd1p1SnZSXzlHNVRud0lGWW1ZX0d6aEZwcnRGZ3RmaUk?oc=5,GoogleNews_金融,マクロ,50,中立,第一ライフ資産運用経済研究所の藤代宏一氏が、日銀の利上げと円高進行の相関性に関する分析レポートを発表。,日銀による利上げ実施が実際に為替市場での円高要因となるかについての検証を提示。,,USD/JPY,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFBpaXFBVEdFMkNyNUVhSmFJVlVJaEJTY3BhbnB4NklHRXIzSDhiMzNlS2pjOWlrb0JpMTVWd1p1SnZSXzlHNVRud0lGWW1ZX0d6aEZwcnRGZ3RmaUk?oc=5"" target=""_blank"">「日銀の利上げで円高になる」は本当か？ | 藤代 宏一 | 第一ライフ資産運用経済研究所</a>&nbsp;&nbsp;<font color=""#6f6f6f"">第一ライフ資産運用経済研究所</font>"
"Fri, 07 Aug 2026 09:26:18 GMT",ゆうちょ銀、定期・定額貯金の金利上げ（時事通信） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5nTkJIaE9VTWFoaXBqcV9jeEhSRlBMNVdicDdFRzliQkk2VGJkbTZvM0tBOVI2UTJsdHZjV1RfT1NBZmxFRHNTNGlIV2Mxbm43VnlzczhnbzlycjBXUy1WVUdHX1RkWTNBWk9IWm1OdGoxQU5CTUFYVVYtS2tjWHc?oc=5,GoogleNews_金融,マクロ,65,強材料,ゆうちょ銀行が定期貯金および定額貯金の金利引き上げを発表。,,,7182.T,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5nTkJIaE9VTWFoaXBqcV9jeEhSRlBMNVdicDdFRzliQkk2VGJkbTZvM0tBOVI2UTJsdHZjV1RfT1NBZmxFRHNTNGlIV2Mxbm43VnlzczhnbzlycjBXUy1WVUdHX1RkWTNBWk9IWm1OdGoxQU5CTUFYVVYtS2tjWHc?oc=5"" target=""_blank"">ゆうちょ銀、定期・定額貯金の金利上げ（時事通信）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Fri, 07 Aug 2026 07:00:00 GMT",超長期金利が高すぎるのか、5～10年金利が低すぎるのか 円金利見通しポイント 野村證券・宍戸知暁 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QcEZ2R2VTLV9id3ctVUFqd0dKeVJuLXdIMEFiMm00Y0V5bklVOUVOY0NJd29iSnl3MmxxMmlZSTdONHJxTVFtQXplSV94ckxoUjdDUnRUMlNVR25hc1hZ?oc=5,GoogleNews_金融,マクロ,60,中立,野村證券の宍戸知暁氏が、円金利の見通しにおいて超長期金利と5〜10年金利の相対的な水準に関する分析を公表した。,日本のイールドカーブにおける中短期ゾーンと超長期ゾーンの利回り格差およびその乖離が分析の主軸となっている。,,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QcEZ2R2VTLV9id3ctVUFqd0dKeVJuLXdIMEFiMm00Y0V5bklVOUVOY0NJd29iSnl3MmxxMmlZSTdONHJxTVFtQXplSV94ckxoUjdDUnRUMlNVR25hc1hZ?oc=5"" target=""_blank"">超長期金利が高すぎるのか、5～10年金利が低すぎるのか 円金利見通しポイント 野村證券・宍戸知暁</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Sat, 08 Aug 2026 21:01:26 GMT",豪ドル/円 見通し「介入の影響薄れ持ち直す...11日に政策金利発表」注目の高金利通貨 8/9日号 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE44YTN4NHc5Sl9EaTVraE5ISWl1ZmFNU2xfc1Z2ODhpeHgwbmtWTnl1b1Fxamd2dnZKZzkxUnU1b3pnMTRjQVhIQ2dBLU00dG5QMVE2UHAwTi1DaElLZDVDa1AxZw?oc=5,GoogleNews_金融,マクロ,70,強材料,豪ドル/円相場において為替介入による影響が薄れ、持ち直しの傾向が見られる。,8月11日にオーストラリアの政策金利発表が予定されている。,,AUDJPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE44YTN4NHc5Sl9EaTVraE5ISWl1ZmFNU2xfc1Z2ODhpeHgwbmtWTnl1b1Fxamd2dnZKZzkxUnU1b3pnMTRjQVhIQ2dBLU00dG5QMVE2UHAwTi1DaElLZDVDa1AxZw?oc=5"" target=""_blank"">豪ドル/円 見通し「介入の影響薄れ持ち直す...11日に政策金利発表」注目の高金利通貨 8/9日号</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Sat, 08 Aug 2026 17:00:00 GMT",米雇用統計7月、想定外のマイナス FRB利上げ論に水 インフレリスクと板挟み - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBsQjFJM1BidjZweFZvOFIyMmlxZmM4bDFnN2dsalJ4RmZCSndZemFBRGlEalhhRlp3WUVQVHZ4WDdNQ1hlakpBZVYzZnBnZjZPY29ZTGJkZzJobGNuTHhIbk1CYzVwNThhTnlJUA?oc=5,GoogleNews_金融,マクロ,82,弱材料,7月の米雇用統計が市場想定に反してマイナスを記録。,雇用指標の低下を受け、FRBの追加利上げ観測が抑制される見通し。,FRBはインフレ抑制と経済減速回避の不確実性に直面している。,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBsQjFJM1BidjZweFZvOFIyMmlxZmM4bDFnN2dsalJ4RmZCSndZemFBRGlEalhhRlp3WUVQVHZ4WDdNQ1hlakpBZVYzZnBnZjZPY29ZTGJkZzJobGNuTHhIbk1CYzVwNThhTnlJUA?oc=5"" target=""_blank"">米雇用統計7月、想定外のマイナス FRB利上げ論に水 インフレリスクと板挟み</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Sat, 08 Aug 2026 16:03:46 GMT",なぜまたみんな雇用統計の数字を間違えているんだろう - moomoo.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRllTOF9lU1FpOEd5YWlsdVh0dkNWU1pUanYxUno3UldJT1BvMmw2M09XbGJ0OG55dE5xZmtmVjFzM3Bkck8tbjFKZjUzMjYwdzBxdzEwd2dSWVBFWno2b3dtX3gwbW1PV2N0Z2RfemNsRXJUc19KTDVlYno3bG4wM0Yyd01sWXFaX2lVaVA2ang0X0JRbk52NEN5dy1FQlFBcGFEOHRqOUxHUQ?oc=5,GoogleNews_金融,マクロ,35,中立,米雇用統計の予測値と実績値との乖離（予想外のブレ）について論じた記事が掲載された。,提供されたテキスト情報には、具体的な経済指標の数値や詳細な客観データは含まれていない。,,,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRllTOF9lU1FpOEd5YWlsdVh0dkNWU1pUanYxUno3UldJT1BvMmw2M09XbGJ0OG55dE5xZmtmVjFzM3Bkck8tbjFKZjUzMjYwdzBxdzEwd2dSWVBFWno2b3dtX3gwbW1PV2N0Z2RfemNsRXJUc19KTDVlYno3bG4wM0Yyd01sWXFaX2lVaVA2ang0X0JRbk52NEN5dy1FQlFBcGFEOHRqOUxHUQ?oc=5"" target=""_blank"">なぜまたみんな雇用統計の数字を間違えているんだろう</a>&nbsp;&nbsp;<font color=""#6f6f6f"">moomoo.com</font>"
"Fri, 07 Aug 2026 13:52:09 GMT",米国株式市場・寄り付き＝Ｓ＆Ｐ・ナスダック反発、軟調な米雇用統計受け - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxOcGhWWFZXSzF1RzBWeHRBaHM5RHR4SzZ6V3hySE9xOU5nZXMyd0pXSV9QSG5uU1V1N09yMjlraEJzRGZYR1ZScHo5WVMxSWh2eXVzX0dHVUM0TWJUTncxN04tRGl4ZEJ3Y1VKcHY1dHI2T2d6VlhNaHNJRmpYV0dFdw?oc=5,GoogleNews_金融,株式,75,強材料,米国株式市場の寄り付きにおいて、S&P500およびナスダック総合指数が反発した。,市場では軟調な結果となった米雇用統計の発表が材料視されている。,,,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOcGhWWFZXSzF1RzBWeHRBaHM5RHR4SzZ6V3hySE9xOU5nZXMyd0pXSV9QSG5uU1V1N09yMjlraEJzRGZYR1ZScHo5WVMxSWh2eXVzX0dHVUM0TWJUTncxN04tRGl4ZEJ3Y1VKcHY1dHI2T2d6VlhNaHNJRmpYV0dFdw?oc=5"" target=""_blank"">米国株式市場・寄り付き＝Ｓ＆Ｐ・ナスダック反発、軟調な米雇用統計受け</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Fri, 07 Aug 2026 07:00:00 GMT",FRBは金利据え置きも、インフレ高止まりなら9月FOMCは「ライブ」な会合に 野村證券・小清水直和 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MNHEtdVpBYlhZcmNIUjVHZmJfQ2VjZTIyWGY5cGJlZTVMMjI2cTgyNEEyVEdRSWI2VDFZTjJzUXJxQ3ZOYl9tYmdIR2MtNFFRQzJzeFY3OTlxZVM5RHVF?oc=5,GoogleNews_金融,マクロ,75,中立,FRBは現状の金利政策において据え置きを選択する見通し。,野村證券の小清水直和氏の分析によれば、インフレ率が高止まりした場合には9月のFOMCが政策変更の可能性がある「ライブ」な会合となる。,,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MNHEtdVpBYlhZcmNIUjVHZmJfQ2VjZTIyWGY5cGJlZTVMMjI2cTgyNEEyVEdRSWI2VDFZTjJzUXJxQ3ZOYl9tYmdIR2MtNFFRQzJzeFY3OTlxZVM5RHVF?oc=5"" target=""_blank"">FRBは金利据え置きも、インフレ高止まりなら9月FOMCは「ライブ」な会合に 野村證券・小清水直和</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Sun, 09 Aug 2026 02:25:58 GMT",8月募集「個人向け国債」金利上昇！100万円預けるならどっち？個人向け国債（固定5年）vs 定期預金（LIMO） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNajAxNTlsWXJLaEw2eE5GVWEwc2dDVlRzM3Q0azhCdldqb1Vsc0tXNWhPV2tnc1ZpNENYQmhvTlJuOXo3VV9fOWtqNjRUc29aTGRkeU9lQmxfRTlOVzlCM25WWmJIdmlJOFBQZTlPZVVQSy1KdnpQWThacTlJcno0aDViX0I2N202?oc=5,GoogleNews_金融,マクロ,45,中立,2024年8月募集分の個人向け国債（固定5年）の適用金利が上昇した。,個人向け国債（固定5年）と民間金融機関の定期預金における利回り等の条件比較が提示されている。,,,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNajAxNTlsWXJLaEw2eE5GVWEwc2dDVlRzM3Q0azhCdldqb1Vsc0tXNWhPV2tnc1ZpNENYQmhvTlJuOXo3VV9fOWtqNjRUc29aTGRkeU9lQmxfRTlOVzlCM25WWmJIdmlJOFBQZTlPZVVQSy1KdnpQWThacTlJcno0aDViX0I2N202?oc=5"" target=""_blank"">8月募集「個人向け国債」金利上昇！100万円預けるならどっち？個人向け国債（固定5年）vs 定期預金（LIMO）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Mon, 03 Aug 2026 20:00:00 GMT",銀行金利に広がる格差 続く日銀利上げ路線、預金者還元に課題 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBMdmNGWVlRRm0tSDNhTDZQOWY4Vkxvc2htNUxvNTdlb0VnR3gzVnNoZzFVZ0hzTWY5Zk5QNGFtQ1NsTWVuMWxDakZ0Vnc1cUJ6X3h3ekRBVmtkSzVNTjdyYXJJQkxnUVRUeHhQRg?oc=5,GoogleNews_金融,マクロ,72,中立,日銀の利上げ路線が継続する中、各銀行間で預金金利などの金利設定に格差が拡大している。,金利上昇に伴う利ざや改善の一方で、預金者への適切な金利還元対応が銀行業界の課題となっている。,,"8306.T, 8316.T, 8411.T","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBMdmNGWVlRRm0tSDNhTDZQOWY4Vkxvc2htNUxvNTdlb0VnR3gzVnNoZzFVZ0hzTWY5Zk5QNGFtQ1NsTWVuMWxDakZ0Vnc1cUJ6X3h3ekRBVmtkSzVNTjdyYXJJQkxnUVRUeHhQRg?oc=5"" target=""_blank"">銀行金利に広がる格差 続く日銀利上げ路線、預金者還元に課題</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Thu, 06 Aug 2026 19:20:00 GMT",日米金利差縮小でも止まらない“超円安”、日本株急騰が生んだ「第3の円売り要因」の正体 - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBhUFgxV0dTeGVUUDRiQzRxSlBKc2l1eFJhcUJFc2pWMzhLSEkwS3lVd2Eyc3M3bTlDNTVTenZBU1B3QmdtZ2M2WDF3X0bSAU9BVV95cUxOellMTVQ1UU1icWtOUlZFR2hXaWFmZkZvUDAzR2JKXzMyZXJsemF0REFrM1V5b3JBM19qYk5zOU90T2k4ZE4wWVFQaUZxYzBr?oc=5,GoogleNews_金融,マクロ,72,中立,日米の金利差が縮小傾向にある局面においても、為替市場では円安傾向が継続している。,日本株の急騰に伴い、従来の金利差とは異なる「第3の円売り要因」が発生していると指摘されている。,,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFBhUFgxV0dTeGVUUDRiQzRxSlBKc2l1eFJhcUJFc2pWMzhLSEkwS3lVd2Eyc3M3bTlDNTVTenZBU1B3QmdtZ2M2WDF3X0bSAU9BVV95cUxOellMTVQ1UU1icWtOUlZFR2hXaWFmZkZvUDAzR2JKXzMyZXJsemF0REFrM1V5b3JBM19qYk5zOU90T2k4ZE4wWVFQaUZxYzBr?oc=5"" target=""_blank"">日米金利差縮小でも止まらない“超円安”、日本株急騰が生んだ「第3の円売り要因」の正体</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ダイヤモンド・オンライン</font>"
"Fri, 07 Aug 2026 07:00:00 GMT",金利上昇リスクはどこにあるか 3つの夏の“クラクション”を解説 野村證券・岩下真理 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE92NTZlNVh1dUFPcmVLbVY4X293WXNNQkNsUmZNSlA5eS1VMm1Pb2VrVXVjeTNjLV9yWXNURHBfdDcwdzY2b1RuS3VTWlFvM3ZaeEwxY2tWdERjUUNaVmhN?oc=5,GoogleNews_金融,マクロ,50,中立,野村證券の岩下真理氏が、金利上昇リスクおよび市場で注視すべき要因について解説するレポートを公開した。,,,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE92NTZlNVh1dUFPcmVLbVY4X293WXNNQkNsUmZNSlA5eS1VMm1Pb2VrVXVjeTNjLV9yWXNURHBfdDcwdzY2b1RuS3VTWlFvM3ZaeEwxY2tWdERjUUNaVmhN?oc=5"" target=""_blank"">金利上昇リスクはどこにあるか 3つの夏の“クラクション”を解説 野村證券・岩下真理</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Mon, 10 Aug 2026 09:58:20 GMT",協調為替介入を受け利上げペースは加速するか 高市政権から9月利上げ容認メッセージが出るかに注目 野村證券・宍戸知暁 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5dXlZVjZyWmdQUHpqNGx1TXFnUS04aG00amJvMTJLbE5QMGVGMjUwZzJKSXlDbWw3aXJNLVpBeHN2QjhJbTFXamZXbjFMYjVUOG41Q1pCVF93bWpndHVN?oc=5,GoogleNews_金融,マクロ,70,中立,野村證券の宍戸知暁氏が、協調為替介入実施後の利上げペース加速の可能性について分析を発表した。,市場では、9月の利上げ容認に関する政権側からのメッセージの有無が今後の焦点となっている。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5dXlZVjZyWmdQUHpqNGx1TXFnUS04aG00amJvMTJLbE5QMGVGMjUwZzJKSXlDbWw3aXJNLVpBeHN2QjhJbTFXamZXbjFMYjVUOG41Q1pCVF93bWpndHVN?oc=5"" target=""_blank"">協調為替介入を受け利上げペースは加速するか 高市政権から9月利上げ容認メッセージが出るかに注目 野村證券・宍戸知暁</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Mon, 10 Aug 2026 03:30:00 GMT",円安防止の日米同盟に組み込まれる日銀 27年春にかけ金利1.5%へ - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBPQzc3T2hramdaSDZic2VCN3dkbjRhRVZJdWVvYzBxQlgwajctaU9vYS12Sm5EekFMX2xtWlgwWG1zcE9DZWNkdTVvMWtBNURGOVgyWkZVLTFSVmtvSVBKakg3UWh5NWh0M0JvcA?oc=5,GoogleNews_金融,マクロ,75,中立,日本銀行が円安防止に向けた日米協調の枠組みに組み込まれ、2027年春にかけて政策金利を1.5%まで引き上げる見通しが報じられた。,過度な円安を抑止することが日米間の政策的課題となっており、段階的な金融政策の正常化・利上げプロセスが想定されている。,,"USD/JPY, 8306.T","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBPQzc3T2hramdaSDZic2VCN3dkbjRhRVZJdWVvYzBxQlgwajctaU9vYS12Sm5EekFMX2xtWlgwWG1zcE9DZWNkdTVvMWtBNURGOVgyWkZVLTFSVmtvSVBKakg3UWh5NWh0M0JvcA?oc=5"" target=""_blank"">円安防止の日米同盟に組み込まれる日銀 27年春にかけ金利1.5%へ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
