date,ticker,name,score,close_at_trigger,ma200_slope_pct,revenue_growth_pct,roe_pct,status,return_7d,return_14d,return_30d,max_high_30d,max_dd_30d
2026-07-08,3091.T,ブロンコビリー,23.68,2267.0,0.338,13.1,10.775,completed,0.0,8.2,13.85,28.28,-1.41
2026-07-08,3093.T,トレジャー・ファクトリー,29.25,2290.0,0.54,14.6,27.658,completed,-6.9,-9.74,-10.44,1.66,-12.84
2026-07-08,3097.T,物語コーポレーション,25.52,5110.0,0.35,21.8,18.085,completed,-1.37,-3.03,6.26,8.41,-4.4
2026-07-08,1518.T,三井松島ホールディングス,24.49,1543.0,0.537,6.6,11.108,completed,1.17,26.57,47.76,55.74,-3.31
2026-07-08,1926.T,ライト工業,26.28,4070.0,0.62,10.3,13.916,completed,-4.55,-5.65,-6.27,1.47,-10.07
2026-07-08,1975.T,朝日工業社,28.74,4560.0,1.058,23.9,19.896,completed,-5.92,-11.73,-13.49,3.62,-21.6
2026-07-08,2222.T,寿スピリッツ,29.82,2586.0,0.988,9.5,28.532,completed,0.54,-5.92,1.7,3.04,-9.03
2026-07-08,2371.T,カカクコム,31.03,3650.0,0.943,16.0,29.622,completed,-1.37,-0.41,1.67,1.78,-1.64
2026-07-08,2503.T,キリンホールディングス,22.67,2905.0,0.695,5.0,12.194,completed,-1.46,-0.38,0.76,8.81,-3.43
2026-07-08,2674.T,ハードオフコーポレーション,27.95,2742.0,1.143,26.9,13.054,completed,-0.95,2.26,2.55,12.87,-4.16
2026-07-08,2801.T,キッコーマン,23.8,1683.0,0.653,11.1,11.459,completed,-3.71,-4.63,5.17,7.07,-7.61
2026-07-09,1518.T,三井松島ホールディングス,24.48,1547.0,0.504,6.6,11.108,completed,0.06,44.86,47.71,55.33,-3.56
2026-07-09,1926.T,ライト工業,26.48,4045.0,0.609,10.3,13.916,completed,-3.96,-4.57,-5.19,1.61,-9.52
2026-07-09,1975.T,朝日工業社,27.92,4465.0,1.074,23.9,19.896,completed,-5.49,-7.61,-15.23,3.36,-19.93
2026-07-09,2222.T,寿スピリッツ,29.49,2561.0,0.997,9.5,28.532,completed,2.69,-4.96,1.87,4.04,-8.14
2026-07-09,2503.T,キリンホールディングス,22.66,2920.5,0.727,5.0,12.194,completed,-2.28,-0.43,4.02,8.23,-3.94
2026-07-09,2674.T,ハードオフコーポレーション,27.15,2715.0,1.159,26.9,13.054,completed,1.33,3.79,3.94,14.0,-3.2
2026-07-09,2801.T,キッコーマン,24.14,1658.5,0.657,11.1,11.459,completed,-1.6,-2.74,6.12,8.65,-6.24
2026-07-09,2805.T,ヱスビー食品,24.25,5870.0,1.403,7.0,9.637,completed,1.02,7.33,17.38,20.44,-2.73
2026-07-09,2914.T,日本たばこ産業,25.42,6186.0,0.738,11.7,13.618,completed,0.15,4.45,14.9,16.68,-2.21
2026-07-09,3091.T,ブロンコビリー,23.68,2286.0,0.34,13.1,10.775,completed,2.67,11.11,12.38,27.21,-2.23
2026-07-09,3093.T,トレジャー・ファクトリー,28.62,2248.0,0.489,14.6,27.658,completed,-6.09,-7.25,-9.92,2.27,-11.21
2026-07-09,3097.T,物語コーポレーション,25.41,5040.0,0.386,21.8,18.085,completed,0.79,-1.29,9.33,10.71,-3.08
2026-07-10,1926.T,ライト工業,24.36,4045.0,0.598,10.3,13.916,completed,-4.08,-3.58,-6.55,0.87,-9.52
2026-07-10,1975.T,朝日工業社,27.82,4450.0,1.062,23.9,19.896,completed,-10.9,-8.2,-16.07,3.03,-19.66
2026-07-10,2222.T,寿スピリッツ,29.35,2608.5,1.011,9.5,28.532,completed,-0.38,-3.66,1.28,2.15,-9.81
2026-07-10,2371.T,カカクコム,30.05,3630.0,0.969,16.0,29.622,completed,-0.41,1.4,2.48,3.0,-1.1
2026-07-10,2503.T,キリンホールディングス,22.96,2837.0,0.741,5.0,12.194,completed,2.54,4.62,5.38,11.42,-1.11
2026-07-10,2801.T,キッコーマン,26.05,1619.0,0.655,11.1,11.459,completed,2.96,1.08,9.51,11.3,-3.95
2026-07-10,2805.T,ヱスビー食品,24.06,5810.0,1.44,7.0,9.637,completed,2.93,5.51,18.93,21.69,-1.72
2026-07-10,2914.T,日本たばこ産業,25.51,6117.0,0.739,11.7,13.618,completed,3.76,6.77,15.99,18.0,-1.11
2026-07-10,3097.T,物語コーポレーション,25.33,4985.0,0.423,21.8,18.085,completed,4.31,3.31,9.13,11.94,-2.01
2026-07-13,2222.T,寿スピリッツ,29.81,2654.0,1.037,9.5,28.532,tracking,-3.77,-3.77,,0.4,-11.36
2026-07-13,2371.T,カカクコム,30.41,3640.0,0.976,16.0,29.622,tracking,-0.63,0.27,,2.72,-1.37
2026-07-13,2503.T,キリンホールディングス,22.95,2832.0,0.758,5.0,12.194,tracking,3.16,5.86,,11.62,-0.94
2026-07-13,2801.T,キッコーマン,24.08,1627.0,0.645,11.1,11.459,tracking,-0.09,2.77,,10.76,-4.43
2026-07-13,2805.T,ヱスビー食品,24.14,5810.0,1.436,7.0,9.637,tracking,4.82,5.34,,21.69,-1.72
2026-07-13,2914.T,日本たばこ産業,25.63,6101.0,0.73,11.7,13.618,tracking,5.31,8.97,,18.31,-0.85
2026-07-13,3097.T,物語コーポレーション,25.09,4995.0,0.432,21.8,18.085,tracking,2.7,3.9,,11.71,-2.2
2026-07-14,2371.T,カカクコム,30.55,3600.0,0.974,16.0,29.622,tracking,0.69,2.5,,3.86,-0.28
2026-07-14,2503.T,キリンホールディングス,23.22,2862.5,0.774,5.0,12.194,tracking,1.52,9.45,,10.43,-1.99
2026-07-14,2801.T,キッコーマン,24.22,1638.0,0.64,11.1,11.459,tracking,-1.13,6.72,,10.01,-5.07
2026-07-14,2805.T,ヱスビー食品,23.99,5750.0,1.412,7.0,9.637,tracking,6.61,2.96,,22.96,-0.7
2026-07-14,2914.T,日本たばこ産業,25.69,6116.0,0.722,11.7,13.618,tracking,5.59,10.87,,18.02,-0.51
2026-07-14,3097.T,物語コーポレーション,25.33,5020.0,0.43,21.8,18.085,tracking,0.2,7.57,,11.16,-2.69
2026-07-15,2222.T,寿スピリッツ,30.17,2600.0,1.051,9.5,28.532,tracking,-6.42,-2.35,,2.35,-9.52
2026-07-15,2371.T,カカクコム,30.29,3600.0,0.968,16.0,29.622,tracking,0.97,2.72,,3.86,-0.28
2026-07-15,2492.T,インフォマート,25.31,479.0,0.848,13.9,10.983,tracking,4.8,18.37,,27.14,-4.38
2026-07-15,2503.T,キリンホールディングス,23.16,2862.5,0.784,5.0,12.194,tracking,1.1,7.18,,10.43,-1.99
2026-07-15,2801.T,キッコーマン,26.58,1620.5,0.625,11.1,11.459,tracking,-0.96,6.11,,11.2,-4.04
2026-07-15,2805.T,ヱスビー食品,25.55,6070.0,1.431,7.0,9.637,tracking,1.32,-3.29,,16.47,-5.11
2026-07-15,2914.T,日本たばこ産業,25.71,6110.0,0.711,11.7,13.618,tracking,4.24,9.08,,18.13,-0.41
2026-07-15,3097.T,物語コーポレーション,25.42,5040.0,0.416,21.8,18.085,tracking,-1.69,6.35,,10.71,-3.08
2026-07-16,2222.T,寿スピリッツ,29.46,2630.0,1.065,9.5,28.532,tracking,-7.45,-3.31,,1.18,-10.55
2026-07-16,2371.T,カカクコム,31.56,3594.0,0.969,16.0,29.622,tracking,2.2,2.67,,4.03,-0.08
2026-07-16,2492.T,インフォマート,24.97,478.0,0.838,13.9,10.983,tracking,9.0,19.04,,27.41,-2.09
2026-07-16,2503.T,キリンホールディングス,22.82,2854.0,0.768,5.0,12.194,tracking,1.89,3.47,,10.76,-1.7
2026-07-16,2801.T,キッコーマン,24.41,1632.0,0.613,11.1,11.459,tracking,-1.16,0.95,,10.42,-4.72
2026-07-16,2805.T,ヱスビー食品,24.93,5930.0,1.44,7.0,9.637,tracking,6.24,11.3,,19.22,-2.87
2026-07-16,2914.T,日本たばこ産業,26.39,6195.0,0.708,11.7,13.618,tracking,4.29,15.17,,16.51,-1.29
2026-07-16,3097.T,物語コーポレーション,26.0,5080.0,0.417,21.8,18.085,tracking,-2.07,7.87,,9.84,-3.84
2026-07-17,2222.T,寿スピリッツ,29.84,2598.5,1.062,9.5,28.532,tracking,-3.29,-2.0,,2.41,-9.47
2026-07-17,2371.T,カカクコム,31.48,3615.0,0.974,16.0,29.622,tracking,1.83,2.07,,3.43,-0.55
2026-07-17,2492.T,インフォマート,25.26,489.0,0.838,13.9,10.983,tracking,12.47,6.75,,24.54,-1.43
2026-07-17,2503.T,キリンホールディングス,22.62,2909.0,0.784,5.0,12.194,tracking,2.03,0.05,,8.66,-3.56
2026-07-17,2801.T,キッコーマン,25.45,1667.0,0.635,11.1,11.459,tracking,-1.83,-2.82,,8.1,-6.72
2026-07-17,2805.T,ヱスビー食品,25.53,5980.0,1.468,7.0,9.637,tracking,2.51,12.04,,18.23,-3.68
2026-07-17,2914.T,日本たばこ産業,26.15,6347.0,0.726,11.7,13.618,tracking,2.9,10.18,,13.72,-1.69
2026-07-17,3097.T,物語コーポレーション,25.79,5200.0,0.426,21.8,18.085,tracking,-0.96,2.12,,7.31,-6.06
2026-07-21,2222.T,寿スピリッツ,29.29,2554.0,1.014,9.5,28.532,tracking,0.0,0.1,,4.19,-7.89
2026-07-21,2371.T,カカクコム,31.32,3617.0,0.982,16.0,29.622,tracking,0.91,2.29,,3.37,-0.28
2026-07-21,2503.T,キリンホールディングス,22.59,2921.5,0.797,5.0,12.194,tracking,2.62,-2.24,,8.2,-3.97
2026-07-21,2801.T,キッコーマン,26.8,1625.5,0.636,11.1,11.459,tracking,2.86,-3.01,,10.86,-4.34
2026-07-21,2805.T,ヱスビー食品,26.55,6090.0,1.504,7.0,9.637,tracking,0.49,11.49,,16.09,-5.42
2026-07-21,2914.T,日本たばこ産業,26.49,6425.0,0.752,11.7,13.618,tracking,3.47,6.13,,12.34,-1.71
2026-07-21,3097.T,物語コーポレーション,26.09,5130.0,0.43,21.8,18.085,tracking,1.17,4.29,,8.77,-4.78
2026-07-22,2371.T,カカクコム,30.38,3625.0,1.007,16.0,29.622,tracking,1.79,2.07,,3.14,-0.33
2026-07-22,2503.T,キリンホールディングス,22.75,2906.0,0.798,5.0,12.194,tracking,7.81,-2.62,,8.77,-3.46
2026-07-22,2805.T,ヱスビー食品,26.27,6130.0,1.544,7.0,9.637,tracking,-3.43,13.54,,15.33,-6.04
2026-07-22,2914.T,日本たばこ産業,26.64,6458.0,0.779,11.7,13.618,tracking,5.0,5.68,,11.77,-2.06
2026-07-23,2371.T,カカクコム,30.95,3635.0,1.032,16.0,29.622,tracking,1.73,2.09,,2.86,-0.41
2026-07-23,2503.T,キリンホールディングス,23.48,2894.0,0.791,5.0,12.194,tracking,6.01,1.14,,9.23,-3.06
2026-07-23,2805.T,ヱスビー食品,25.81,6150.0,1.545,7.0,9.637,tracking,-4.55,12.2,,14.96,-6.34
2026-07-23,2914.T,日本たばこ産業,26.67,6369.0,0.794,11.7,13.618,tracking,4.65,10.38,,13.33,-0.11
2026-07-23,3097.T,物語コーポレーション,25.85,4955.0,0.388,21.8,18.085,tracking,8.17,9.59,,12.61,-1.41
2026-07-27,2222.T,寿スピリッツ,30.75,2513.0,0.81,9.5,28.532,tracking,1.33,5.13,,5.89,-2.61
2026-07-27,2371.T,カカクコム,31.53,3681.0,1.091,16.0,29.622,tracking,0.24,1.06,,1.58,-0.84
2026-07-27,2503.T,キリンホールディングス,23.14,2968.0,0.812,5.0,12.194,tracking,-1.94,0.72,,6.5,-5.48
2026-07-27,2801.T,キッコーマン,26.42,1636.5,0.623,11.1,11.459,tracking,-1.01,8.34,,10.11,-4.98
2026-07-27,2805.T,ヱスビー食品,25.99,6130.0,1.577,7.0,9.637,tracking,9.3,12.72,,15.33,-6.04
2026-07-27,2914.T,日本たばこ産業,26.39,6531.0,0.81,11.7,13.618,tracking,7.07,8.64,,10.52,-1.0
2026-07-27,3097.T,物語コーポレーション,26.84,5150.0,0.354,21.8,18.085,tracking,3.11,5.63,,8.35,-2.72
2026-07-24,2371.T,カカクコム,30.99,3673.0,1.062,16.0,29.622,tracking,0.46,1.03,,1.8,-1.44
2026-07-24,2503.T,キリンホールディングス,22.73,2908.0,0.796,5.0,12.194,tracking,1.55,4.47,,8.7,-3.52
2026-07-24,2805.T,ヱスビー食品,26.73,6300.0,1.576,7.0,9.637,tracking,4.76,9.37,,12.22,-8.57
2026-07-24,2914.T,日本たばこ産業,26.28,6461.0,0.802,11.7,13.618,tracking,10.43,10.01,,11.72,-1.53
2026-07-24,3097.T,物語コーポレーション,25.78,4975.0,0.355,21.8,18.085,tracking,10.15,10.75,,12.16,-1.81
2026-07-28,2222.T,寿スピリッツ,31.07,2554.0,0.827,9.5,28.532,tracking,0.1,,,4.19,-3.76
2026-07-28,2371.T,カカクコム,30.98,3650.0,1.108,16.0,29.622,tracking,1.37,,,2.44,0.0
2026-07-28,2503.T,キリンホールディングス,23.31,2998.0,0.826,5.0,12.194,tracking,-4.74,,,5.44,-6.42
2026-07-28,2801.T,キッコーマン,23.9,1672.0,0.648,11.1,11.459,tracking,-5.71,,,7.78,-7.0
2026-07-28,2805.T,ヱスビー食品,25.85,6120.0,1.573,7.0,9.637,tracking,10.95,,,15.52,-5.88
2026-07-28,2914.T,日本たばこ産業,26.71,6648.0,0.82,11.7,13.618,tracking,2.57,,,8.57,-1.47
2026-07-28,3076.T,あい　ホールディングス,27.6,2849.0,0.083,31.3,12.386,tracking,-0.6,,,5.19,-1.72
2026-07-29,2222.T,寿スピリッツ,29.26,2559.5,0.864,9.5,28.532,tracking,-0.76,,,3.97,-3.97
2026-07-29,2371.T,カカクコム,31.39,3690.0,1.127,16.0,29.622,tracking,0.27,,,1.33,-0.81
2026-07-29,2503.T,キリンホールディングス,24.32,3133.0,0.878,5.0,12.194,tracking,-9.67,,,0.89,-10.45
2026-07-29,2801.T,キッコーマン,25.28,1748.0,0.712,11.1,11.459,tracking,-8.81,,,3.09,-11.04
2026-07-29,2805.T,ヱスビー食品,25.03,5920.0,1.561,7.0,9.637,tracking,17.57,,,19.43,-2.7
2026-07-30,2801.T,キッコーマン,25.53,1719.5,0.77,11.1,11.459,tracking,2.94,,,4.8,-9.57
2026-07-30,2914.T,日本たばこ産業,27.29,6665.0,0.875,11.7,13.618,tracking,5.48,,,8.3,-0.69
2026-07-31,2222.T,寿スピリッツ,31.34,2543.0,0.95,9.5,28.532,tracking,2.6,,,4.64,-3.34
2026-07-31,2371.T,カカクコム,30.97,3690.0,1.195,16.0,29.622,tracking,0.57,,,1.33,-0.22
2026-07-31,2503.T,キリンホールディングス,23.17,2953.0,0.955,5.0,12.194,tracking,2.88,,,3.89,-4.99
2026-07-31,2914.T,日本たばこ産業,29.26,7135.0,0.94,17.0,14.298,tracking,-0.38,,,1.16,-6.5
2026-07-31,3076.T,あい　ホールディングス,29.41,2950.0,0.251,31.3,12.386,tracking,0.78,,,1.59,-4.2
2026-07-31,3097.T,物語コーポレーション,27.63,5480.0,0.608,21.8,18.085,tracking,0.55,,,1.82,-4.93
2026-07-31,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,26.73,5559.0,1.057,25.7,29.883,tracking,2.03,,,9.05,-2.45
2026-08-03,2222.T,寿スピリッツ,29.15,2546.5,0.953,9.5,28.532,tracking,3.75,,,4.5,-3.48
2026-08-03,2371.T,カカクコム,30.25,3690.0,1.199,16.0,29.622,tracking,0.81,,,1.33,-0.08
2026-08-03,2503.T,キリンホールディングス,25.06,2910.5,0.944,5.0,12.194,tracking,2.71,,,5.41,-3.61
2026-08-03,2782.T,セリア,28.18,4195.0,0.654,15.0,15.88,tracking,0.12,,,2.26,-7.51
2026-08-03,2805.T,ヱスビー食品,27.7,6700.0,1.66,8.8,10.857,tracking,3.13,,,5.52,-3.88
2026-08-03,2914.T,日本たばこ産業,29.0,6993.0,0.972,17.0,13.971,tracking,1.46,,,2.56,-4.6
2026-08-03,3076.T,あい　ホールディングス,28.42,2880.0,0.27,31.3,12.386,tracking,3.06,,,4.06,-1.88
2026-08-03,3097.T,物語コーポレーション,27.03,5310.0,0.633,21.8,18.085,tracking,2.45,,,5.08,-1.88
2026-08-04,2121.T,ＭＩＸＩ,27.06,3210.0,-0.038,50.3,10.924,tracking,,,,4.98,-2.02
2026-08-04,2222.T,寿スピリッツ,31.48,2556.5,0.953,9.5,28.532,tracking,,,,4.09,-3.85
2026-08-04,2371.T,カカクコム,30.62,3700.0,1.215,16.0,29.622,tracking,,,,1.05,-0.24
2026-08-04,2805.T,ヱスビー食品,27.96,6790.0,1.73,8.8,10.857,tracking,,,,4.12,-1.18
2026-08-04,2914.T,日本たばこ産業,27.28,6819.0,0.984,17.0,13.971,tracking,,,,5.18,-2.17
2026-08-04,3076.T,あい　ホールディングス,27.81,2832.0,0.274,31.3,12.386,tracking,,,,5.83,-0.18
2026-08-04,3097.T,物語コーポレーション,25.62,5350.0,0.656,21.8,18.085,tracking,,,,4.3,-2.62
2026-08-04,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,25.87,5624.0,1.111,25.7,29.883,tracking,,,,7.79,-3.57
2026-08-04,3774.T,インターネットイニシアティブ,26.87,3482.0,0.897,9.8,16.188,tracking,,,,4.82,-1.98
2026-08-05,1939.T,四電工,24.4,2132.0,1.064,18.9,12.496,tracking,,,,0.33,-3.52
2026-08-05,2121.T,ＭＩＸＩ,28.11,3215.0,0.003,50.3,10.924,tracking,,,,4.82,-2.18
2026-08-05,2371.T,カカクコム,30.0,3700.0,1.223,16.0,29.622,tracking,,,,1.05,-0.24
2026-08-05,2492.T,インフォマート,28.53,575.0,1.477,8.3,10.783,tracking,,,,5.91,-3.65
2026-08-05,2805.T,ヱスビー食品,27.06,6960.0,1.833,8.8,10.857,tracking,,,,1.58,-3.45
2026-08-05,2914.T,日本たばこ産業,27.43,6825.0,0.98,17.0,13.971,tracking,,,,5.08,-2.26
2026-08-05,3076.T,あい　ホールディングス,28.41,2885.0,0.265,31.3,12.386,tracking,,,,3.88,-1.8
2026-08-05,3097.T,物語コーポレーション,25.89,5380.0,0.658,21.8,18.085,tracking,,,,3.72,-1.67
2026-08-05,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,25.89,5901.0,1.161,25.7,29.883,tracking,,,,2.73,-7.17
2026-08-05,3774.T,インターネットイニシアティブ,26.64,3495.0,0.868,9.8,16.188,tracking,,,,4.43,-2.35
2026-08-05,3964.T,オークネット,27.86,1470.0,1.008,19.6,25.857,tracking,,,,3.81,-2.45
2026-08-05,4206.T,アイカ工業,32.88,3991.0,0.15,19.4,10.352,tracking,,,,6.19,-1.03
